match_index,Season,Date,HomeTeam,AwayTeam,home_elo_before_match,away_elo_before_match,elo_difference,elo_config
0,1920,2019-08-09,Liverpool,Norwich,1500.0,1500.0,0.0,k30_ha75_nomov_carry100
1,1920,2019-08-10,West Ham,Man City,1500.0,1500.0,0.0,k30_ha75_nomov_carry100
2,1920,2019-08-10,Bournemouth,Sheffield United,1500.0,1500.0,0.0,k30_ha75_nomov_carry100
3,1920,2019-08-10,Burnley,Southampton,1500.0,1500.0,0.0,k30_ha75_nomov_carry100
4,1920,2019-08-10,Crystal Palace,Everton,1500.0,1500.0,0.0,k30_ha75_nomov_carry100
5,1920,2019-08-10,Watford,Brighton,1500.0,1500.0,0.0,k30_ha75_nomov_carry100
6,1920,2019-08-10,Tottenham,Aston Villa,1500.0,1500.0,0.0,k30_ha75_nomov_carry100
7,1920,2019-08-11,Leicester,Wolves,1500.0,1500.0,0.0,k30_ha75_nomov_carry100
8,1920,2019-08-11,Newcastle,Arsenal,1500.0,1500.0,0.0,k30_ha75_nomov_carry100
9,1920,2019-08-11,Man United,Chelsea,1500.0,1500.0,0.0,k30_ha75_nomov_carry100
10,1920,2019-08-17,Everton,Watford,1503.1886347135628,1481.8113652864372,21.37726942712561,k30_ha75_nomov_carry100
11,1920,2019-08-17,Arsenal,Burnley,1518.1886347135628,1511.8113652864372,6.377269427125611,k30_ha75_nomov_carry100
12,1920,2019-08-17,Brighton,West Ham,1518.1886347135628,1481.8113652864372,36.37726942712561,k30_ha75_nomov_carry100
13,1920,2019-08-17,Southampton,Liverpool,1488.1886347135628,1511.8113652864372,-23.62273057287439,k30_ha75_nomov_carry100
14,1920,2019-08-17,Norwich,Newcastle,1488.1886347135628,1481.8113652864372,6.377269427125611,k30_ha75_nomov_carry100
15,1920,2019-08-17,Man City,Tottenham,1518.1886347135628,1511.8113652864372,6.377269427125611,k30_ha75_nomov_carry100
16,1920,2019-08-17,Aston Villa,Bournemouth,1488.1886347135628,1496.8113652864372,-8.622730572874389,k30_ha75_nomov_carry100
17,1920,2019-08-18,Sheffield United,Crystal Palace,1503.1886347135628,1496.8113652864372,6.377269427125611,k30_ha75_nomov_carry100
18,1920,2019-08-18,Chelsea,Leicester,1488.1886347135628,1496.8113652864372,-8.622730572874389,k30_ha75_nomov_carry100
19,1920,2019-08-19,Wolves,Man United,1503.1886347135628,1511.8113652864372,-8.622730572874389,k30_ha75_nomov_carry100
20,1920,2019-08-23,Aston Villa,Everton,1470.3572622486984,1514.1312339430308,-43.77397169433243,k30_ha75_nomov_carry100
21,1920,2019-08-24,Brighton,Southampton,1513.5383073995906,1470.9865276516405,42.55177974795015,k30_ha75_nomov_carry100
22,1920,2019-08-24,Man United,Crystal Palace,1514.6427377513016,1485.2618361232653,29.380901628036327,k30_ha75_nomov_carry100
23,1920,2019-08-24,Norwich,Chelsea,1499.7381638767347,1485.3572622486984,14.380901628036327,k30_ha75_nomov_carry100
24,1920,2019-08-24,Watford,West Ham,1470.8687660569692,1486.4616926004094,-15.592926543440171,k30_ha75_nomov_carry100
25,1920,2019-08-24,Liverpool,Arsenal,1529.0134723483595,1529.7381638767347,-0.7246915283751605,k30_ha75_nomov_carry100
26,1920,2019-08-24,Sheffield United,Leicester,1514.7381638767347,1499.6427377513016,15.09542612543305,k30_ha75_nomov_carry100
27,1920,2019-08-25,Bournemouth,Man City,1514.6427377513016,1514.7381638767347,-0.0954261254330504,k30_ha75_nomov_carry100
28,1920,2019-08-25,Tottenham,Newcastle,1515.2618361232653,1470.2618361232653,45.0,k30_ha75_nomov_carry100
29,1920,2019-08-25,Wolves,Burnley,1500.3572622486984,1500.2618361232653,0.0954261254330504,k30_ha75_nomov_carry100
30,1920,2019-08-31,Crystal Palace,Aston Villa,1504.637459935984,1484.0127444692694,20.624715466714633,k30_ha75_nomov_carry100
31,1920,2019-08-31,Southampton,Man United,1490.8764631654842,1495.267113938583,-4.390650773098741,k30_ha75_nomov_carry100
32,1920,2019-08-31,Chelsea,Sheffield United,1504.133211062758,1495.9333363580188,8.199874704739159,k30_ha75_nomov_carry100
33,1920,2019-08-31,Leicester,Bournemouth,1518.4475652700175,1496.4580369736614,21.989528296356184,k30_ha75_nomov_carry100
34,1920,2019-08-31,Man City,Brighton,1532.922864654375,1493.6483718857469,39.27449276862808,k30_ha75_nomov_carry100
35,1920,2019-08-31,West Ham,Norwich,1504.0017955425124,1480.962215062675,23.03958047983724,k30_ha75_nomov_carry100
36,1920,2019-08-31,Burnley,Liverpool,1503.4544043134065,1540.8547244615745,-37.40032014816802,k30_ha75_nomov_carry100
37,1920,2019-08-31,Newcastle,Watford,1490.246018860759,1453.3286631148662,36.91735574589279,k30_ha75_nomov_carry100
38,1920,2019-09-01,Everton,Wolves,1500.4757517224598,1497.1646940585572,3.311057663902602,k30_ha75_nomov_carry100
39,1920,2019-09-01,Arsenal,Tottenham,1517.8969117635197,1495.2776533857716,22.61925837774811,k30_ha75_nomov_carry100
40,1920,2019-09-14,Liverpool,Newcastle,1557.4717254468571,1485.5746254330177,71.89710001383946,k30_ha75_nomov_carry100
41,1920,2019-09-14,Sheffield United,Southampton,1499.4582411447411,1487.8693000279657,11.588941116775459,k30_ha75_nomov_carry100
42,1920,2019-09-14,Man United,Leicester,1498.2742770761015,1529.365676896616,-31.091399820514425,k30_ha75_nomov_carry100
43,1920,2019-09-14,Norwich,Man City,1470.0860460843742,1543.1597704830551,-73.07372439868095,k30_ha75_nomov_carry100
44,1920,2019-09-14,Tottenham,Crystal Palace,1499.3847036418745,1515.6101899260655,-16.225486284190993,k30_ha75_nomov_carry100
45,1920,2019-09-14,Wolves,Chelsea,1485.489538882659,1500.6083062760356,-15.11876739337663,k30_ha75_nomov_carry100
46,1920,2019-09-14,Brighton,Burnley,1483.4114660570667,1486.8374033281239,-3.425937271057137,k30_ha75_nomov_carry100
47,1920,2019-09-15,Bournemouth,Everton,1485.539925347063,1512.150906898358,-26.610981551295026,k30_ha75_nomov_carry100
48,1920,2019-09-15,Watford,Arsenal,1458.0000565426076,1513.7898615074168,-55.789804964809264,k30_ha75_nomov_carry100
49,1920,2019-09-16,Aston Villa,West Ham,1473.040014479188,1514.8779645208133,-41.83795004162539,k30_ha75_nomov_carry100
50,1920,2019-09-20,Southampton,Bournemouth,1506.5321220965977,1498.4642073867687,8.067914709828983,k30_ha75_nomov_carry100
51,1920,2019-09-21,Burnley,Norwich,1489.8845201856934,1485.0028829336507,4.881637252042765,k30_ha75_nomov_carry100
52,1920,2019-09-21,Everton,Sheffield United,1499.2266248586523,1480.795419076109,18.431205782543202,k30_ha75_nomov_carry100
53,1920,2019-09-21,Man City,Watford,1528.2429336337786,1457.1715298886459,71.07140374513278,k30_ha75_nomov_carry100
54,1920,2019-09-21,Newcastle,Brighton,1476.5639737094116,1480.3643491994972,-3.800375490085571,k30_ha75_nomov_carry100
55,1920,2019-09-21,Leicester,Tottenham,1516.2513351807431,1511.8711355121063,4.380199668636806,k30_ha75_nomov_carry100
56,1920,2019-09-22,Crystal Palace,Wolves,1503.1237580558336,1467.9295564823112,35.19420157352238,k30_ha75_nomov_carry100
57,1920,2019-09-22,West Ham,Man United,1516.3053532754004,1511.3886187919743,4.916734483426126,k30_ha75_nomov_carry100
58,1920,2019-09-22,Arsenal,Aston Villa,1514.6183881613786,1471.6126257246008,43.005762436777786,k30_ha75_nomov_carry100
59,1920,2019-09-22,Chelsea,Liverpool,1518.1682886763833,1566.4823771704632,-48.3140884940799,k30_ha75_nomov_carry100
60,1920,2019-09-28,Chelsea,Brighton,1502.018425581791,1483.3959639747159,18.622461607075138,k30_ha75_nomov_carry100
61,1920,2019-09-28,Bournemouth,West Ham,1516.9837291316182,1527.9146596609974,-10.930930529379111,k30_ha75_nomov_carry100
62,1920,2019-09-28,Sheffield United,Liverpool,1499.734666084892,1582.6322402650555,-82.89757418016347,k30_ha75_nomov_carry100
63,1920,2019-09-28,Aston Villa,Burnley,1461.5200708226441,1501.4952644478349,-39.97519362519074,k30_ha75_nomov_carry100
64,1920,2019-09-28,Tottenham,Southampton,1500.2398410106923,1488.0126003517482,12.227240658944083,k30_ha75_nomov_carry100
