league,season,game,jersey_number,player,team,is_starter,position,minutes_played,source
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,24,André Onana,Manchester United,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,3,Noussair Mazraoui,Manchester United,True,RB,80,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,5,Harry Maguire,Manchester United,True,CB,80,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,6,Lisandro Martínez,Manchester United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,7,Mason Mount,Manchester United,True,AM,60,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,8,Bruno Fernandes,Manchester United,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,10,Marcus Rashford,Manchester United,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,16,Amad Diallo,Manchester United,True,AM,60,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,18,Casemiro,Manchester United,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,20,Diogo Dalot,Manchester United,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,37,Kobbie Mainoo,Manchester United,True,DM,83,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,1,Altay Bayındır,Manchester United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,4,Matthijs de Ligt,Manchester United,False,DF,10,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,11,Joshua Zirkzee,Manchester United,False,FW,30,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,14,Christian Eriksen,Manchester United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,17,Alejandro Garnacho,Manchester United,False,MF,30,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,21,Antony,Manchester United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,35,Jonny Evans,Manchester United,False,DF,10,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,39,Scott McTominay,Manchester United,False,MF,7,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,43,Toby Collyer,Manchester United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,1,Bernd Leno,Fulham,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,2,Kenny Tete,Fulham,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,3,Calvin Bassey,Fulham,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,9,Rodrigo Muniz,Fulham,True,FW,77,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,11,Adama Traoré,Fulham,True,AM,77,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,17,Alex Iwobi,Fulham,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,18,Andreas Pereira,Fulham,True,DM,89,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,20,Saša Lukić,Fulham,True,DM,89,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,31,Issa Diop,Fulham,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,32,Emile Smith Rowe,Fulham,True,AM,63,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,33,Antonee Robinson,Fulham,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,23,Steven Benda,Fulham,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,6,Harrison Reed,Fulham,False,MF,1,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,7,Raúl Jiménez,Fulham,False,FW,13,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,8,Harry Wilson,Fulham,False,"FW,MF",13,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,10,Tom Cairney,Fulham,False,MF,27,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,15,Jorge Cuenca,Fulham,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,21,Timothy Castagne,Fulham,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,24,Joshua King,Fulham,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,28,Jay Stansfield,Fulham,False,"FW,MF",1,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,22,David Raya,Arsenal,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,2,William Saliba,Arsenal,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,4,Ben White,Arsenal,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,5,Thomas Partey,Arsenal,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,6,Gabriel Magalhães,Arsenal,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,7,Bukayo Saka,Arsenal,True,FW,79,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,8,Martin Ødegaard,Arsenal,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,11,Gabriel Martinelli,Arsenal,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,17,Oleksandr Zinchenko,Arsenal,True,LB,68,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,29,Kai Havertz,Arsenal,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,41,Declan Rice,Arsenal,True,CM,84,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,1,Aaron Ramsdale,Arsenal,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,9,Gabriel Jesus,Arsenal,False,"FW,MF",6,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,12,Jurriën Timber,Arsenal,False,DF,22,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,14,Eddie Nketiah,Arsenal,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,19,Leandro Trossard,Arsenal,False,"FW,MF",11,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,20,Jorginho,Arsenal,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,24,Reiss Nelson,Arsenal,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,33,Riccardo Calafiori,Arsenal,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,53,Ethan Nwaneri,Arsenal,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,1,José Sá,Wolverhampton Wanderers,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,2,Matt Doherty,Wolverhampton Wanderers,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,LB,83,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,5,Mario Lemina,Wolverhampton Wanderers,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,8,João Gomes,Wolverhampton Wanderers,True,DM,83,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,9,Jørgen Strand Larsen,Wolverhampton Wanderers,True,FW,83,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,11,Hwang Hee-chan,Wolverhampton Wanderers,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,14,Yerson Mosquera,Wolverhampton Wanderers,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,19,Rodrigo Gomes,Wolverhampton Wanderers,True,AM,74,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,24,Toti Gomes,Wolverhampton Wanderers,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,True,AM,56,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,25,Daniel Bentley,Wolverhampton Wanderers,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,4,Santiago Bueno,Wolverhampton Wanderers,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,10,Daniel Podence,Wolverhampton Wanderers,False,"FW,MF",16,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,12,Matheus Cunha,Wolverhampton Wanderers,False,"FW,MF",34,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,15,Craig Dawson,Wolverhampton Wanderers,False,DF,7,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,20,Tommy Doyle,Wolverhampton Wanderers,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,21,Pablo Sarabia,Wolverhampton Wanderers,False,"FW,MF",7,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,23,Chiquinho,Wolverhampton Wanderers,False,"FW,MF",7,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,29,Gonçalo Guedes,Wolverhampton Wanderers,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,1,Jordan Pickford,Everton,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,5,Michael Keane,Everton,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,6,James Tarkowski,Everton,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,7,Dwight McNeil,Everton,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,9,Dominic Calvert-Lewin,Everton,True,FW,75,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,11,Jack Harrison,Everton,True,AM,84,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,16,Abdoulaye Doucouré,Everton,True,AM,62,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,18,Ashley Young,Everton,True,RB,65,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,19,Vitaliy Mykolenko,Everton,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,27,Idrissa Gana Gueye,Everton,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,42,Tim Iroegbunam,Everton,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,12,João Virgínia,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,4,Mason Holgate,Everton,False,DF,6,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,10,Iliman Ndiaye,Everton,False,"FW,MF",28,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,14,Beto,Everton,False,FW,15,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,15,Jake O'Brien,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,21,Neal Maupay,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,29,Jesper Lindstrøm,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,44,Jenson Metcalfe,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,45,Harrison Armstrong,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,23,Jason Steele,Brighton & Hove Albion,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,75,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,6,James Milner,Brighton & Hove Albion,True,DM,81,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,9,João Pedro,Brighton & Hove Albion,True,AM,81,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,17,Yankuba Minteh,Brighton & Hove Albion,True,AM,44,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,18,Danny Welbeck,Brighton & Hove Albion,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,22,Kaoru Mitoma,Brighton & Hove Albion,True,AM,88,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,27,Mats Wieffer,Brighton & Hove Albion,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,29,Jan Paul van Hecke,Brighton & Hove Albion,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,41,Jack Hinshelwood,Brighton & Hove Albion,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,39,Carl Rushworth,Brighton & Hove Albion,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,4,Adam Webster,Brighton & Hove Albion,False,DF,15,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,11,Billy Gilmour,Brighton & Hove Albion,False,MF,9,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,16,Jeremy Sarmiento,Brighton & Hove Albion,False,MF,9,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,19,Valentín Barco,Brighton & Hove Albion,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,20,Carlos Baleba,Brighton & Hove Albion,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,24,Simon Adingra,Brighton & Hove Albion,False,"FW,MF",46,fbref_soccerdata
ENG-Premier League,2425,2024-08-17 Everton-Brighton,26,Yasin Ayari,Brighton & Hove Albion,False,MF,2,fbref_soccerdata
