league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,1,Fri,2019-08-09,20:00 (21:00),Liverpool,4–1,Norwich City,53333,Anfield,Michael Oliver,/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,,928467bd
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,1,Sat,2019-08-10,15:00 (16:00),Bournemouth,1–1,Sheffield United,10714,Vitality Stadium,Kevin Friend,/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League,,d402cacd
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,1,Sat,2019-08-10,15:00 (16:00),Burnley,3–0,Southampton,19784,Turf Moor,Graham Scott,/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,,34b99058
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,1,Sat,2019-08-10,15:00 (16:00),Crystal Palace,0–0,Everton,25151,Selhurst Park,Jonathan Moss,/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League,,a802f51e
ENG-Premier League,1920,2019-08-10 Tottenham Hotspur-Aston Villa,1,Sat,2019-08-10,17:30 (18:30),Tottenham Hotspur,3–1,Aston Villa,60407,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League,,404ee5d3
ENG-Premier League,1920,2019-08-10 Watford-Brighton,1,Sat,2019-08-10,15:00 (16:00),Watford,0–3,Brighton,20245,Vicarage Road Stadium,Craig Pawson,/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League,,38111659
ENG-Premier League,1920,2019-08-10 West Ham United-Manchester City,1,Sat,2019-08-10,12:30 (13:30),West Ham United,0–5,Manchester City,59870,London Stadium,Mike Dean,/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,,71c8a43e
ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,1,Sun,2019-08-11,14:00 (15:00),Leicester City,0–0,Wolves,32015,King Power Stadium,Andre Marriner,/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League,,bf4afd61
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,1,Sun,2019-08-11,16:30 (17:30),Manchester Utd,4–0,Chelsea,73620,Old Trafford,Anthony Taylor,/en/matches/d0583d0d/Manchester-United-Chelsea-August-11-2019-Premier-League,,d0583d0d
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,1,Sun,2019-08-11,14:00 (15:00),Newcastle United,0–1,Arsenal,47635,St. James' Park,Martin Atkinson,/en/matches/1405a610/Newcastle-United-Arsenal-August-11-2019-Premier-League,,1405a610
ENG-Premier League,1920,2019-08-17 Arsenal-Burnley,2,Sat,2019-08-17,12:30 (13:30),Arsenal,2–1,Burnley,60214,Emirates Stadium,Mike Dean,/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League,,ff7eda21
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,2,Sat,2019-08-17,15:00 (16:00),Aston Villa,1–2,Bournemouth,40996,Villa Park,Martin Atkinson,/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League,,7ad0ed82
ENG-Premier League,1920,2019-08-17 Brighton-West Ham United,2,Sat,2019-08-17,15:00 (16:00),Brighton,1–1,West Ham United,30459,The American Express Community Stadium,Anthony Taylor,/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League,,894d0ca5
ENG-Premier League,1920,2019-08-17 Everton-Watford,2,Sat,2019-08-17,15:00 (16:00),Everton,1–0,Watford,39066,Goodison Park,Lee Mason,/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League,,f35c8c3a
ENG-Premier League,1920,2019-08-17 Manchester City-Tottenham Hotspur,2,Sat,2019-08-17,17:30 (18:30),Manchester City,2–2,Tottenham Hotspur,54503,Etihad Stadium,Michael Oliver,/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League,,a4ba771e
