league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,1,Fri,2024-08-16,20:00 (21:00),Manchester Utd,1–0,Fulham,73297,Old Trafford,Robert Jones,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,,cc5b4244
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,1,Sat,2024-08-17,15:00 (16:00),Arsenal,2–0,Wolves,60261,Emirates Stadium,Jarred Gillett,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,,c0e3342a
ENG-Premier League,2425,2024-08-17 Everton-Brighton,1,Sat,2024-08-17,15:00 (16:00),Everton,0–3,Brighton,39217,Goodison Park,Simon Hooper,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,,71618ace
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,1,Sat,2024-08-17,12:30 (13:30),Ipswich Town,0–2,Liverpool,30014,Portman Road Stadium,Tim Robinson,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,,a1d0d529
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,1,Sat,2024-08-17,15:00 (16:00),Newcastle United,1–0,Southampton,52196,St James' Park,Craig Pawson,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,,34557647
ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,1,Sat,2024-08-17,15:00 (16:00),Nottingham Forest,1–1,Bournemouth,29763,The City Ground,Michael Oliver,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,,4efc72e4
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,1,Sat,2024-08-17,17:30 (18:30),West Ham United,1–2,Aston Villa,62463,London Stadium,Tony Harrington,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,,eac7c00b
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,1,Sun,2024-08-18,14:00 (15:00),Brentford,2–1,Crystal Palace,16988,Gtech Community Stadium,Samuel Barrott,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,,b63822b9
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,1,Sun,2024-08-18,16:30 (17:30),Chelsea,0–2,Manchester City,39818,Stamford Bridge,Anthony Taylor,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,,67a0c715
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,1,Mon,2024-08-19,20:00 (21:00),Leicester City,1–1,Tottenham Hotspur,31977,King Power Stadium,Chris Kavanagh,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,,62eea1d6
