match_id,season,date,team,opponent,is_home,source,source_collected_at,venue,possession,passes_attempted,passes_completed,pass_completion_pct,progressive_passes,progressive_carries,crosses,long_balls,shots,shots_on_target,tackles,interceptions,blocks,average_possession,possession_score,passes_per_sequence,build_up_speed,long_pass_ratio,progression_score,directness_score,PPDA,high_press_events,press_success_rate,turnovers_forced,counterpress_actions,press_intensity_score,crosses_per_match,crossing_score,through_balls,counter_attacks,fast_break_frequency,attacking_pressure_score,attacking_width_score,attacking_verticality_score,defensive_line_height_proxy,low_block_score,high_line_score,defensive_activity_score,defensive_aggression_score
1920_20190809_liverpool_norwich,1920,2019-08-09,Norwich,Liverpool,0,football-data.co.uk,2019-08-10,away,,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
1920_20190809_liverpool_norwich,1920,2019-08-09,Liverpool,Norwich,1,football-data.co.uk,2019-08-10,home,,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
1920_20190810_bournemouth_sheffield_united,1920,2019-08-10,Sheffield United,Bournemouth,0,football-data.co.uk,2019-08-11,away,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20190810_bournemouth_sheffield_united,1920,2019-08-10,Bournemouth,Sheffield United,1,football-data.co.uk,2019-08-11,home,,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20190810_burnley_southampton,1920,2019-08-10,Southampton,Burnley,0,football-data.co.uk,2019-08-11,away,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
1920_20190810_burnley_southampton,1920,2019-08-10,Burnley,Southampton,1,football-data.co.uk,2019-08-11,home,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20190810_crystal_palace_everton,1920,2019-08-10,Everton,Crystal Palace,0,football-data.co.uk,2019-08-11,away,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20190810_crystal_palace_everton,1920,2019-08-10,Crystal Palace,Everton,1,football-data.co.uk,2019-08-11,home,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
1920_20190810_tottenham_aston_villa,1920,2019-08-10,Aston Villa,Tottenham,0,football-data.co.uk,2019-08-11,away,,,,,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20190810_tottenham_aston_villa,1920,2019-08-10,Tottenham,Aston Villa,1,football-data.co.uk,2019-08-11,home,,,,,,,,,31,7,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,
1920_20190810_watford_brighton,1920,2019-08-10,Brighton,Watford,0,football-data.co.uk,2019-08-11,away,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20190810_watford_brighton,1920,2019-08-10,Watford,Brighton,1,football-data.co.uk,2019-08-11,home,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
1920_20190810_west_ham_man_city,1920,2019-08-10,Man City,West Ham,0,football-data.co.uk,2019-08-11,away,,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,
1920_20190810_west_ham_man_city,1920,2019-08-10,West Ham,Man City,1,football-data.co.uk,2019-08-11,home,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20190811_leicester_wolves,1920,2019-08-11,Wolves,Leicester,0,football-data.co.uk,2019-08-12,away,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20190811_leicester_wolves,1920,2019-08-11,Leicester,Wolves,1,football-data.co.uk,2019-08-12,home,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
1920_20190811_man_united_chelsea,1920,2019-08-11,Chelsea,Man United,0,football-data.co.uk,2019-08-12,away,,,,,,,,,18,7,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,
1920_20190811_man_united_chelsea,1920,2019-08-11,Man United,Chelsea,1,football-data.co.uk,2019-08-12,home,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20190811_newcastle_arsenal,1920,2019-08-11,Arsenal,Newcastle,0,football-data.co.uk,2019-08-12,away,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20190811_newcastle_arsenal,1920,2019-08-11,Newcastle,Arsenal,1,football-data.co.uk,2019-08-12,home,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
1920_20190817_arsenal_burnley,1920,2019-08-17,Burnley,Arsenal,0,football-data.co.uk,2019-08-18,away,,,,,,,,,18,5,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20190817_arsenal_burnley,1920,2019-08-17,Arsenal,Burnley,1,football-data.co.uk,2019-08-18,home,,,,,,,,,16,9,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,
1920_20190817_aston_villa_bournemouth,1920,2019-08-17,Bournemouth,Aston Villa,0,football-data.co.uk,2019-08-18,away,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
1920_20190817_aston_villa_bournemouth,1920,2019-08-17,Aston Villa,Bournemouth,1,football-data.co.uk,2019-08-18,home,,,,,,,,,22,7,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,
1920_20190817_brighton_west_ham,1920,2019-08-17,West Ham,Brighton,0,football-data.co.uk,2019-08-18,away,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20190817_brighton_west_ham,1920,2019-08-17,Brighton,West Ham,1,football-data.co.uk,2019-08-18,home,,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20190817_everton_watford,1920,2019-08-17,Watford,Everton,0,football-data.co.uk,2019-08-18,away,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20190817_everton_watford,1920,2019-08-17,Everton,Watford,1,football-data.co.uk,2019-08-18,home,,,,,,,,,12,2,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20190817_man_city_tottenham,1920,2019-08-17,Tottenham,Man City,0,football-data.co.uk,2019-08-18,away,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
1920_20190817_man_city_tottenham,1920,2019-08-17,Man City,Tottenham,1,football-data.co.uk,2019-08-18,home,,,,,,,,,30,10,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,
1920_20190817_norwich_newcastle,1920,2019-08-17,Newcastle,Norwich,0,football-data.co.uk,2019-08-18,away,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20190817_norwich_newcastle,1920,2019-08-17,Norwich,Newcastle,1,football-data.co.uk,2019-08-18,home,,,,,,,,,15,8,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,
1920_20190817_southampton_liverpool,1920,2019-08-17,Liverpool,Southampton,0,football-data.co.uk,2019-08-18,away,,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20190817_southampton_liverpool,1920,2019-08-17,Southampton,Liverpool,1,football-data.co.uk,2019-08-18,home,,,,,,,,,14,3,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
1920_20190818_chelsea_leicester,1920,2019-08-18,Leicester,Chelsea,0,football-data.co.uk,2019-08-19,away,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20190818_chelsea_leicester,1920,2019-08-18,Chelsea,Leicester,1,football-data.co.uk,2019-08-19,home,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20190818_sheffield_united_crystal_palace,1920,2019-08-18,Crystal Palace,Sheffield United,0,football-data.co.uk,2019-08-19,away,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20190818_sheffield_united_crystal_palace,1920,2019-08-18,Sheffield United,Crystal Palace,1,football-data.co.uk,2019-08-19,home,,,,,,,,,15,3,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20190819_wolves_man_united,1920,2019-08-19,Man United,Wolves,0,football-data.co.uk,2019-08-20,away,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
1920_20190819_wolves_man_united,1920,2019-08-19,Wolves,Man United,1,football-data.co.uk,2019-08-20,home,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
1920_20190823_aston_villa_everton,1920,2019-08-23,Everton,Aston Villa,0,football-data.co.uk,2019-08-24,away,,,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20190823_aston_villa_everton,1920,2019-08-23,Aston Villa,Everton,1,football-data.co.uk,2019-08-24,home,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
1920_20190824_brighton_southampton,1920,2019-08-24,Southampton,Brighton,0,football-data.co.uk,2019-08-25,away,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
1920_20190824_brighton_southampton,1920,2019-08-24,Brighton,Southampton,1,football-data.co.uk,2019-08-25,home,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20190824_liverpool_arsenal,1920,2019-08-24,Arsenal,Liverpool,0,football-data.co.uk,2019-08-25,away,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
1920_20190824_liverpool_arsenal,1920,2019-08-24,Liverpool,Arsenal,1,football-data.co.uk,2019-08-25,home,,,,,,,,,25,5,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,
1920_20190824_man_united_crystal_palace,1920,2019-08-24,Crystal Palace,Man United,0,football-data.co.uk,2019-08-25,away,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20190824_man_united_crystal_palace,1920,2019-08-24,Man United,Crystal Palace,1,football-data.co.uk,2019-08-25,home,,,,,,,,,22,3,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
1920_20190824_norwich_chelsea,1920,2019-08-24,Chelsea,Norwich,0,football-data.co.uk,2019-08-25,away,,,,,,,,,23,8,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,
1920_20190824_norwich_chelsea,1920,2019-08-24,Norwich,Chelsea,1,football-data.co.uk,2019-08-25,home,,,,,,,,,6,5,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
1920_20190824_sheffield_united_leicester,1920,2019-08-24,Leicester,Sheffield United,0,football-data.co.uk,2019-08-25,away,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20190824_sheffield_united_leicester,1920,2019-08-24,Sheffield United,Leicester,1,football-data.co.uk,2019-08-25,home,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20190824_watford_west_ham,1920,2019-08-24,West Ham,Watford,0,football-data.co.uk,2019-08-25,away,,,,,,,,,16,10,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,
1920_20190824_watford_west_ham,1920,2019-08-24,Watford,West Ham,1,football-data.co.uk,2019-08-25,home,,,,,,,,,23,3,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
1920_20190825_bournemouth_man_city,1920,2019-08-25,Man City,Bournemouth,0,football-data.co.uk,2019-08-26,away,,,,,,,,,19,5,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
1920_20190825_bournemouth_man_city,1920,2019-08-25,Bournemouth,Man City,1,football-data.co.uk,2019-08-26,home,,,,,,,,,10,7,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20190825_tottenham_newcastle,1920,2019-08-25,Newcastle,Tottenham,0,football-data.co.uk,2019-08-26,away,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20190825_tottenham_newcastle,1920,2019-08-25,Tottenham,Newcastle,1,football-data.co.uk,2019-08-26,home,,,,,,,,,17,2,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20190825_wolves_burnley,1920,2019-08-25,Burnley,Wolves,0,football-data.co.uk,2019-08-26,away,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20190825_wolves_burnley,1920,2019-08-25,Wolves,Burnley,1,football-data.co.uk,2019-08-26,home,,,,,,,,,17,2,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
1920_20190831_burnley_liverpool,1920,2019-08-31,Liverpool,Burnley,0,football-data.co.uk,2019-09-01,away,,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
1920_20190831_burnley_liverpool,1920,2019-08-31,Burnley,Liverpool,1,football-data.co.uk,2019-09-01,home,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
1920_20190831_chelsea_sheffield_united,1920,2019-08-31,Sheffield United,Chelsea,0,football-data.co.uk,2019-09-01,away,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20190831_chelsea_sheffield_united,1920,2019-08-31,Chelsea,Sheffield United,1,football-data.co.uk,2019-09-01,home,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20190831_crystal_palace_aston_villa,1920,2019-08-31,Aston Villa,Crystal Palace,0,football-data.co.uk,2019-09-01,away,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20190831_crystal_palace_aston_villa,1920,2019-08-31,Crystal Palace,Aston Villa,1,football-data.co.uk,2019-09-01,home,,,,,,,,,22,5,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,
1920_20190831_leicester_bournemouth,1920,2019-08-31,Bournemouth,Leicester,0,football-data.co.uk,2019-09-01,away,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
1920_20190831_leicester_bournemouth,1920,2019-08-31,Leicester,Bournemouth,1,football-data.co.uk,2019-09-01,home,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20190831_man_city_brighton,1920,2019-08-31,Brighton,Man City,0,football-data.co.uk,2019-09-01,away,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
1920_20190831_man_city_brighton,1920,2019-08-31,Man City,Brighton,1,football-data.co.uk,2019-09-01,home,,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20190831_newcastle_watford,1920,2019-08-31,Watford,Newcastle,0,football-data.co.uk,2019-09-01,away,,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
1920_20190831_newcastle_watford,1920,2019-08-31,Newcastle,Watford,1,football-data.co.uk,2019-09-01,home,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
1920_20190831_southampton_man_united,1920,2019-08-31,Man United,Southampton,0,football-data.co.uk,2019-09-01,away,,,,,,,,,21,8,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
1920_20190831_southampton_man_united,1920,2019-08-31,Southampton,Man United,1,football-data.co.uk,2019-09-01,home,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20190831_west_ham_norwich,1920,2019-08-31,Norwich,West Ham,0,football-data.co.uk,2019-09-01,away,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
1920_20190831_west_ham_norwich,1920,2019-08-31,West Ham,Norwich,1,football-data.co.uk,2019-09-01,home,,,,,,,,,18,8,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,
1920_20190901_arsenal_tottenham,1920,2019-09-01,Tottenham,Arsenal,0,football-data.co.uk,2019-09-02,away,,,,,,,,,13,9,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,
1920_20190901_arsenal_tottenham,1920,2019-09-01,Arsenal,Tottenham,1,football-data.co.uk,2019-09-02,home,,,,,,,,,26,8,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,
1920_20190901_everton_wolves,1920,2019-09-01,Wolves,Everton,0,football-data.co.uk,2019-09-02,away,,,,,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
1920_20190901_everton_wolves,1920,2019-09-01,Everton,Wolves,1,football-data.co.uk,2019-09-02,home,,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1920_20190914_brighton_burnley,1920,2019-09-14,Burnley,Brighton,0,football-data.co.uk,2019-09-15,away,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
1920_20190914_brighton_burnley,1920,2019-09-14,Brighton,Burnley,1,football-data.co.uk,2019-09-15,home,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
1920_20190914_liverpool_newcastle,1920,2019-09-14,Newcastle,Liverpool,0,football-data.co.uk,2019-09-15,away,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
