season,matchweek,date,kickoff_time_uk,kickoff_time_dk,home_team,away_team,source,source_url,fixture_status,last_updated
2026/27,1,2026-08-21,20:00,21:00,Arsenal,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,1,2026-08-22,12:30,13:30,Hull,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,1,2026-08-22,15:00,16:00,Everton,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,1,2026-08-22,15:00,16:00,Ipswich,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,1,2026-08-22,15:00,16:00,Nott'm Forest,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,1,2026-08-22,17:30,18:30,Brentford,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,1,2026-08-23,14:00,15:00,Brighton,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,1,2026-08-23,14:00,15:00,Man City,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,1,2026-08-23,16:30,17:30,Newcastle,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,1,2026-08-24,20:00,21:00,Fulham,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,2,2026-08-29,15:00,16:00,Aston Villa,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,2,2026-08-29,15:00,16:00,Bournemouth,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,2,2026-08-29,15:00,16:00,Chelsea,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,2,2026-08-29,15:00,16:00,Coventry,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,2,2026-08-29,15:00,16:00,Crystal Palace,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,2,2026-08-29,15:00,16:00,Leeds,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,2,2026-08-29,15:00,16:00,Liverpool,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,2,2026-08-29,15:00,16:00,Man United,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,2,2026-08-29,15:00,16:00,Sunderland,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,2,2026-08-29,15:00,16:00,Tottenham,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,3,2026-09-05,15:00,16:00,Arsenal,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,3,2026-09-05,15:00,16:00,Brentford,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,3,2026-09-05,15:00,16:00,Brighton,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,3,2026-09-05,15:00,16:00,Everton,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,3,2026-09-05,15:00,16:00,Fulham,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,3,2026-09-05,15:00,16:00,Hull,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,3,2026-09-05,15:00,16:00,Ipswich,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,3,2026-09-05,15:00,16:00,Man City,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,3,2026-09-05,15:00,16:00,Newcastle,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,3,2026-09-05,15:00,16:00,Nott'm Forest,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,4,2026-09-12,15:00,16:00,Aston Villa,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,4,2026-09-12,15:00,16:00,Bournemouth,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,4,2026-09-12,15:00,16:00,Chelsea,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,4,2026-09-12,15:00,16:00,Coventry,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,4,2026-09-12,15:00,16:00,Crystal Palace,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,4,2026-09-12,15:00,16:00,Leeds,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,4,2026-09-12,15:00,16:00,Liverpool,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,4,2026-09-12,15:00,16:00,Man United,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,4,2026-09-12,15:00,16:00,Sunderland,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,4,2026-09-12,15:00,16:00,Tottenham,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,5,2026-09-19,15:00,16:00,Bournemouth,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,5,2026-09-19,15:00,16:00,Brentford,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,5,2026-09-19,15:00,16:00,Brighton,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,5,2026-09-19,15:00,16:00,Everton,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,5,2026-09-19,15:00,16:00,Fulham,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,5,2026-09-19,15:00,16:00,Leeds,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,5,2026-09-19,15:00,16:00,Man City,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,5,2026-09-19,15:00,16:00,Newcastle,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,5,2026-09-19,15:00,16:00,Nott'm Forest,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,5,2026-09-19,15:00,16:00,Tottenham,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,6,2026-10-10,15:00,16:00,Arsenal,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,6,2026-10-10,15:00,16:00,Aston Villa,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,6,2026-10-10,15:00,16:00,Chelsea,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,6,2026-10-10,15:00,16:00,Coventry,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,6,2026-10-10,15:00,16:00,Crystal Palace,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
