feature,mean_abs_shap,feature_group
home_xg_last_5_home_matches,0.11309057,venue_specific
home_xg_diff,0.078723,current_model
away_xg_last_5_away_matches,0.07562439,venue_specific
away_xg_diff,0.06180263,current_model
home_team_points_last_5,0.050668817,current_model
away_xg_avg,0.050026804,current_model
away_xga_last_5_away_matches,0.04360838,venue_specific
home_xga_last_5_home_matches,0.037418682,venue_specific
home_xga_avg,0.03709688,current_model
away_goals_scored_avg,0.034964442,current_model
away_xga_avg,0.03441175,current_model
home_goal_diff_home_matches,0.02959896,venue_specific
home_days_rest,0.02672821,current_model
away_days_rest,0.02544889,current_model
home_xg_avg,0.023840068,current_model
home_goals_scored_avg,0.021963969,current_model
away_matches_last_14_days,0.021578377,current_model
away_goal_diff_away_matches,0.01868674,venue_specific
away_points_last_5_away_matches,0.017750246,venue_specific
home_points_last_5_home_matches,0.016667465,venue_specific
away_team_points_last_5,0.0052976855,current_model
away_had_midweek_match,0.004118803,current_model
home_matches_last_14_days,0.00229142,current_model
home_had_midweek_match,8.094808e-05,current_model
away_days_since_last_match,0.0,current_model
home_days_since_last_match,0.0,current_model
home_advantage,0.0,current_model
